Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
19b4d2e4d29d5f329a8a0c3e4cfa1af0cf2a70b2,6fe38eadf2c8307cdd17616ea10a163f4b767a9f,2021-07-15 14:43:35+02:00,Normal,78241.0,78231.0,1081904.0,1081822.0,477,1379.0,82.0,54192.0,10.0,4897.0
d2e82edb58e8551c2a6051b5dbf25fee13dae613,47b5866d85d8e6cd82b56c7078b9698c75d04468,2021-07-16 09:37:22+02:00,Normal,77384.0,77384.0,1073729.0,1073665.0,478,1380.0,64.0,54256.0,0.0,4897.0
ddf563c247ce445c1a16b6a962d1cc22f1ddcbb5,d2e82edb58e8551c2a6051b5dbf25fee13dae613,2021-07-16 09:40:58+02:00,Normal,77400.0,77384.0,1073817.0,1073729.0,478,1381.0,88.0,54344.0,16.0,4913.0
6c05e2746d77b750d0059b956fe4a9da6e780d5c,61056afe0d6fe6fcd4bf6590f715b41df45738c2,2021-07-18 09:27:25-10:00,Normal,78312.0,78310.0,1082993.0,1082956.0,480,1382.0,37.0,54381.0,2.0,4915.0
0804959f118a8402dfbc0b28041728c7ead30ffb,6c05e2746d77b750d0059b956fe4a9da6e780d5c,2021-07-18 09:37:34-10:00,Normal,78312.0,78312.0,1082993.0,1082993.0,480,1383.0,0.0,54381.0,0.0,4915.0
236738c455b827413ba052b1ea3bb24214d9f5db,cb1eab6c24779ce71ae4d5d76fc7ed038532c9d6,2021-07-18 10:17:58-10:00,Normal,78312.0,78310.0,1082960.0,1082886.0,480,1384.0,74.0,54455.0,2.0,4917.0
f24576b08d7e4e324aac4ee3b2ad395ad465e106,eeb01e638aba962a459ad244b61e200d473b6400,2021-07-18 17:55:56-10:00,Normal,78310.0,78310.0,1082821.0,1082800.0,481,1385.0,21.0,54476.0,0.0,4917.0
bf831267cf4f7ed4679051f99deee4f98c831924,235f4476e857ce1625900254f39f0be4a56214f1,2021-07-19 10:22:12+02:00,Normal,78310.0,78310.0,1082820.0,1082820.0,481,1386.0,0.0,54476.0,0.0,4917.0
f51cb110d33afadd16b0c9b68e2248c6297f7ba3,bf0b19b05e6f46e19fc119690ac13c193a30fee8,2021-07-18 23:33:08-10:00,Normal,78314.0,78314.0,1082894.0,1082894.0,481,1387.0,0.0,54476.0,0.0,4917.0
671e838085bdeb253d7aca8fc55677a774d935b8,7b27725ec1f8daa4557f213184be8f395e6f9ea8,2021-07-19 12:07:12+02:00,Normal,78314.0,78314.0,1082921.0,1082894.0,481,1388.0,27.0,54503.0,0.0,4917.0
12b29e28958a89b9a383202f6e38b68ec7b8e132,671e838085bdeb253d7aca8fc55677a774d935b8,2021-07-19 12:10:32+02:00,Normal,78314.0,78314.0,1082921.0,1082921.0,481,1389.0,0.0,54503.0,0.0,4917.0
9b705ad6dfddaa97ea135b93ce570a284c5ae731,0cc4231ac20924c3efa46f7be739688679d7237a,2021-07-20 18:12:56+02:00,Normal,78383.0,78327.0,1084131.0,1083740.0,482,1390.0,391.0,54894.0,56.0,4973.0
4d122fc3669174a646751a612a5056ac59fa5a7e,8f61efe71485ad84bbebca10dc39ff84a6115b27,2021-07-20 23:21:05-05:00,Normal,78400.0,78394.0,1084320.0,1084304.0,483,1391.0,16.0,54910.0,6.0,4979.0
2a65c5f93cbd8f448953657ba9196df0652f3c3d,4d122fc3669174a646751a612a5056ac59fa5a7e,2021-07-20 21:45:21-07:00,Normal,78456.0,78400.0,1084621.0,1084320.0,483,1392.0,301.0,55211.0,56.0,5035.0
f20602e11d55b06cbb22bceebe895b13743583ac,2a65c5f93cbd8f448953657ba9196df0652f3c3d,2021-07-20 21:46:39-07:00,Normal,78458.0,78456.0,1084666.0,1084621.0,483,1393.0,45.0,55256.0,2.0,5037.0
0ce071e0a4c5fd2c09604038e55d708f51e83d8a,f20602e11d55b06cbb22bceebe895b13743583ac,2021-07-20 21:47:13-07:00,Normal,78458.0,78458.0,1084662.0,1084666.0,483,1394.0,-4.0,55252.0,0.0,5037.0
bfe3ef09800df2cbca8e4f3a249f983879b60808,0ce071e0a4c5fd2c09604038e55d708f51e83d8a,2021-07-20 21:48:15-07:00,Normal,78478.0,78458.0,1084791.0,1084662.0,483,1395.0,129.0,55381.0,20.0,5057.0
5d85983b09f6eddcf69ab1eef6a547319590aa54,bfe3ef09800df2cbca8e4f3a249f983879b60808,2021-07-20 23:49:05-05:00,Normal,78484.0,78478.0,1084835.0,1084791.0,483,1396.0,44.0,55425.0,6.0,5063.0
ee242764a11b7dcd3628dbd951ed882e5d210596,5d85983b09f6eddcf69ab1eef6a547319590aa54,2021-07-20 21:50:21-07:00,Normal,78518.0,78484.0,1084936.0,1084835.0,483,1397.0,101.0,55526.0,34.0,5097.0
564a5054865615c58a20409638bc65d4c6e5354b,ee242764a11b7dcd3628dbd951ed882e5d210596,2021-07-20 23:55:04-05:00,Normal,78518.0,78518.0,1085002.0,1084936.0,483,1398.0,66.0,55592.0,0.0,5097.0
fe89603ee78e050e342c3151eed629b3e08603e0,564a5054865615c58a20409638bc65d4c6e5354b,2021-07-20 21:55:19-07:00,Normal,78518.0,78518.0,1085050.0,1085002.0,483,1399.0,48.0,55640.0,0.0,5097.0
84c482441d5669de875598538d2a45af05a40778,34b1ab5f5cd7fcbd89f50ee1a7bce830f99cef99,2021-07-21 14:29:41-07:00,Normal,78626.0,78626.0,1086769.0,1086770.0,483,1400.0,-1.0,55639.0,0.0,5097.0
e78a62c8022623c1df8567c49344920374dc4b58,596179d1800ddc11b108602d5c073af850744d36,2021-07-21 22:22:06-07:00,Normal,78650.0,78650.0,1087111.0,1087104.0,484,1401.0,7.0,55646.0,0.0,5097.0
255d5a533991813ba308948be059765f3cd43f09,ffe0d72667720a1950fc8bd865a48583db6b8174,2021-07-21 22:55:32-07:00,Normal,77412.0,77412.0,1073870.0,1073870.0,484,1402.0,0.0,55646.0,0.0,5097.0
464986921e703598888020405a2454538107794f,bffef87103c6e2fdbd57eaac0870873b8527dc08,2021-07-21 22:55:36-07:00,Normal,77412.0,77412.0,1073877.0,1073870.0,484,1403.0,7.0,55653.0,0.0,5097.0
4df928c1888813e539bafd76518b010f9f9a06fa,ce382a39d056d9f3a6210e1d17d03171f8bca627,2021-07-22 08:38:55+02:00,Normal,78655.0,78655.0,1087584.0,1087302.0,484,1404.0,282.0,55935.0,0.0,5097.0
009f34bfed0378b378c0a9f8b60112fd6ca4438c,80c535f02eb322e410f44b24917553d45499c767,2021-07-22 12:44:36+02:00,Normal,78679.0,78647.0,1087787.0,1087603.0,484,1405.0,184.0,56119.0,32.0,5129.0
bfdbb93d2d23b539ebff24dccc3e4221c8bcd0c6,c875ff8648c5bfbcdf9f57d1f1ccf8c7384a2d51,2021-07-22 12:06:37-10:00,Normal,78765.0,78765.0,1090188.0,1090188.0,484,1406.0,0.0,56119.0,0.0,5129.0
6d493a848c252860d35d8aaf6beacc81c1897dc0,745314b11596322b2ff1dd639852e6e75918e9ed,2021-07-24 14:07:10+02:00,Normal,78850.0,78850.0,1091209.0,1091200.0,486,1407.0,9.0,56128.0,0.0,5129.0
0f15d2bf19605cb56aee29b7ee7eceda106d7ea8,87e41e807c284703977c4cc29a207a5aa0d86ffe,2021-07-24 16:31:30+02:00,Normal,78919.0,78919.0,1091476.0,1091466.0,486,1408.0,10.0,56138.0,0.0,5129.0
c18b626d67fe07d532484dc82f03b063ac399868,505dd500cbc761895eea9bccfa64a6408d2b8d50,2021-07-25 21:14:38-07:00,Normal,78987.0,78987.0,1092146.0,1092140.0,488,1409.0,6.0,56144.0,0.0,5129.0
25229a967086ef7143bd3be3e1f72d94ec2cc942,3b9608571656a4f360ef1a8d8e3297b22b9cf874,2021-07-26 09:27:49+02:00,Normal,78987.0,78987.0,1092135.0,1092145.0,488,1410.0,-10.0,56134.0,0.0,5129.0
84a7a5fd32c15eacdab702245aebe45eb9f99b43,a1e692798fff4d3b28c3ccc37785e4b0bbd834ca,2021-07-27 10:10:05-07:00,Normal,79160.0,79144.0,1095411.0,1095253.0,489,1411.0,158.0,56292.0,16.0,5145.0
f3bf0fdb09319d1044c6bb74f0413331cd3d7daa,43d3b6c2a2ca73712a48ffa2710f4db1dc6d9c2b,2021-07-27 21:17:17+02:00,Normal,79180.0,79180.0,1095612.0,1095612.0,489,1412.0,0.0,56292.0,0.0,5145.0
babd9f048faa7eae01e6c03e64f49e07f265d8ee,8d652b28e2790be695df154589d7a41cf30515fd,2021-07-28 08:49:43-07:00,Normal,79208.0,79208.0,1097356.0,1097356.0,490,1413.0,0.0,56292.0,0.0,5145.0
c53e7bc8c2dd6f03359cd27b8fd2d42fc2e3b4e9,0e1eef57378004af57c5cf2286d6a4e32e7517cd,2021-07-28 21:09:08+02:00,Normal,79226.0,79218.0,1097775.0,1097763.0,490,1414.0,12.0,56304.0,8.0,5153.0
6eb330773456a4cbbfc5576cae684349c2514d22,bbd1a85b0947d08be3dccaf413cb3fdca8efdca9,2021-07-28 16:09:49-07:00,Normal,79335.0,79333.0,1099698.0,1099648.0,490,1415.0,50.0,56354.0,2.0,5155.0
ef2ca1cee92d9f4899ea8e5454dcbafce32207f2,057d979335fa63094236e0f33a35a0c60bd77915,2021-07-29 02:39:45+02:00,Normal,79335.0,79335.0,1099736.0,1099736.0,491,1416.0,0.0,56354.0,0.0,5155.0
e14a04df2e90537e4727b91159d5f8468fca33cc,ef2ca1cee92d9f4899ea8e5454dcbafce32207f2,2021-07-28 21:58:28-07:00,Normal,79335.0,79335.0,1099749.0,1099736.0,491,1417.0,13.0,56367.0,0.0,5155.0
f13d7f189ade8f241f761ff21bf0e010e732b8ff,3265c7b8d89569eab411c4a2f9606c64a2e306da,2021-07-28 22:06:09-07:00,Normal,79335.0,79333.0,1099689.0,1099639.0,491,1418.0,50.0,56417.0,2.0,5157.0
5483300668ca14138f73cf77af9e28c6d92b0e20,c9d355a8a4abe5387fee300a3d05e8c1953921bc,2021-07-28 22:06:11-07:00,Normal,79335.0,79335.0,1099738.0,1099738.0,491,1419.0,0.0,56417.0,0.0,5157.0
384ddbafab6af0bdb14915c362e2f748c527113f,5483300668ca14138f73cf77af9e28c6d92b0e20,2021-07-28 22:06:11-07:00,Normal,79335.0,79335.0,1099751.0,1099738.0,491,1420.0,13.0,56430.0,0.0,5157.0
219348d573ef6310944ff0c26ea6d33d9a46ba7f,f8750daa097707e62c101520efd4a76d0c2e700a,2021-07-29 18:07:52+02:00,Normal,79346.0,79330.0,1099978.0,1099904.0,491,1421.0,74.0,56504.0,16.0,5173.0
db8aa4658aaac4578483a26020447731f25608f2,d19d487b211d50a4fee5025c13774edb71c56009,2021-07-29 12:35:13-07:00,Normal,79389.0,79373.0,1100418.0,1100344.0,491,1422.0,74.0,56578.0,16.0,5189.0
72bd3f71288fb5d387042fa68233e10941b88a96,a9722c90e92a1dacf09e7fbe5c92218022d573ad,2021-07-30 12:44:28-07:00,Normal,79333.0,79333.0,1100190.0,1100190.0,492,1423.0,0.0,56578.0,0.0,5189.0
423fb910b588239a86ad2d4d0c6a0dd9e40ebaf2,fc8af9af8ee38aa3948cd69ad10292da219e8ce0,2021-07-30 14:15:28-07:00,Normal,79420.0,79420.0,1100391.0,1100391.0,492,1424.0,0.0,56578.0,0.0,5189.0
65c694378460ea1f60e239579b25ce323463f00c,857031df148e745a92bbb7a86ca521a85774ce9f,2021-08-02 15:08:32+02:00,Normal,79340.0,79340.0,1100542.0,1100542.0,495,1425.0,0.0,56578.0,0.0,5189.0
df03cce471cb6368bd0d52ce95a4f13a97cb0bea,fa9ac71c3ac97a8d9cdec932257f5a954bece896,2021-08-03 10:09:10-07:00,Normal,79299.0,79309.0,1101177.0,1101142.0,496,1426.0,35.0,56613.0,-10.0,5179.0
54ac889362a92a4442054db41a22d5d13f14fe5f,4e2c1747413f03e2302dce878714856ffb3bbd31,2021-08-03 21:03:01-07:00,Normal,79430.0,79440.0,1101034.0,1100999.0,497,1427.0,35.0,56648.0,-10.0,5169.0
26cb588ee2d54088d5750d9492057d8a7fe30592,5dc87d959c01f7266f61ec121f4f73ea56c20ea9,2021-08-05 10:47:14-07:00,Normal,79426.0,79420.0,1102558.0,1102531.0,498,1428.0,27.0,56675.0,6.0,5175.0
46ad55455b240e91a2b053a56d522ca9921e29be,58ccfff067e430f898ab22aac6e772060de513b7,2021-08-05 19:24:09-07:00,Normal,79438.0,79438.0,1102606.0,1102606.0,499,1429.0,0.0,56675.0,0.0,5175.0
adc9f7549360159e94a594720cca2b20f5d7625f,46ad55455b240e91a2b053a56d522ca9921e29be,2021-08-05 19:24:24-07:00,Normal,79438.0,79438.0,1102620.0,1102606.0,499,1430.0,14.0,56689.0,0.0,5175.0
bc548050f18cbb2e54d783d391bcac2d93c28467,5c9d7edaddb1422d3ab90e9d8c35965e92b360dd,2021-08-05 20:48:43-07:00,Normal,79459.0,79453.0,1101183.0,1101156.0,499,1431.0,27.0,56716.0,6.0,5181.0
fa4ec926ce9ddb3a0854fca018c51c90757b2da3,e37bf733bd72909bade8a03170a23eec413dcbe1,2021-08-05 20:48:57-07:00,Normal,79471.0,79471.0,1101254.0,1101240.0,499,1432.0,14.0,56730.0,0.0,5181.0
374ccaae4784f0f1e94668ac52ccec97ccff09e3,fa4ec926ce9ddb3a0854fca018c51c90757b2da3,2021-08-05 20:48:58-07:00,Normal,79471.0,79471.0,1101254.0,1101254.0,499,1433.0,0.0,56730.0,0.0,5181.0
5f790f6bd9178f600da17215048e60d2eccf1788,206073632fdd70a92ee6c3c4ad0ba9267da2762e,2021-08-06 09:15:35-07:00,Normal,79469.0,79468.0,1102974.0,1102937.0,499,1434.0,37.0,56767.0,1.0,5182.0
acc0288f4cbf82868d3fcd51a1a0581f598c4ae3,13e7cd237eacfa2d9b33e4d225de90236b12882c,2021-08-06 12:48:00-07:00,Normal,79490.0,79490.0,1103255.0,1103255.0,499,1435.0,0.0,56767.0,0.0,5182.0
d580036dfbd48e208fb25889def73fa306d97b72,15e9310a01cfe699caf33b7dad21bf983fb5d86e,2021-08-06 12:55:55-07:00,Normal,79478.0,79477.0,1101333.0,1101296.0,499,1436.0,37.0,56804.0,1.0,5183.0
011cda5fc4ff9c030a8b4ca972f4dc0d9cc51f45,d580036dfbd48e208fb25889def73fa306d97b72,2021-08-06 12:55:56-07:00,Normal,79478.0,79478.0,1101333.0,1101333.0,499,1437.0,0.0,56804.0,0.0,5183.0
5d56ce67f5a9b07c77bce0d1930072a6d4727863,160bd74baefc4038fdad5f6eaeefbc67a42fd73e,2021-08-08 20:33:40-07:00,Normal,79527.0,79527.0,1104105.0,1104104.0,502,1438.0,1.0,56805.0,0.0,5183.0
f37b164d602bf79ff446d425e513aa5e634fae80,01490958246f319bb6b1264d3312e12e505b63a9,2021-08-09 20:58:27+02:00,Normal,79568.0,79568.0,1104305.0,1104305.0,502,1439.0,0.0,56805.0,0.0,5183.0
8eff0e9312b734b8965befb9d2c04c0f2b9f7498,f37b164d602bf79ff446d425e513aa5e634fae80,2021-08-09 21:03:55+02:00,Normal,79568.0,79568.0,1104305.0,1104305.0,502,1440.0,0.0,56805.0,0.0,5183.0
74a30af79ba491197d3f48c7b07e2e2217249de7,7050b532648a6444394309d813bbec9a457faddd,2021-08-09 21:13:55+02:00,Normal,79589.0,79568.0,1104343.0,1104305.0,502,1441.0,38.0,56843.0,21.0,5204.0
dcf4eb5e0dc5b79905a1a8acaa12dcfa6075f53d,c07b1423ee6a185899020ae9d239e0fe1f379307,2021-08-09 23:49:51+02:00,Normal,79542.0,79589.0,1104291.0,1104369.0,502,1442.0,-78.0,56765.0,-47.0,5157.0
25f3cdde50dad6f5c536b02a42b8c3470475e7c9,3184f0697f30b2e141c420f736fd66d127d32aef,2021-08-09 16:03:22-07:00,Normal,79538.0,79554.0,1104739.0,1104678.0,502,1443.0,61.0,56826.0,-16.0,5141.0
3edd505468cb1734bffcde7a96438bf867ce4416,746bb2997e0b941fd3469a0618e7fbf3cb3444d5,2021-08-09 17:12:41-07:00,Normal,79475.0,79454.0,1101473.0,1101435.0,503,1444.0,38.0,56864.0,21.0,5162.0
2a1d2b77a120cc098f276cd38d526cf6a370b84a,9caad5b2c7fc99a693346c3c891da86acefb418a,2021-08-09 17:12:45-07:00,Normal,79475.0,79475.0,1101500.0,1101500.0,503,1445.0,0.0,56864.0,0.0,5162.0
9caad5b2c7fc99a693346c3c891da86acefb418a,5402173e98417825f4ee04e6eb9f7a73950c970d,2021-08-09 17:12:45-07:00,Normal,79475.0,79475.0,1101500.0,1101500.0,503,1446.0,0.0,56864.0,0.0,5162.0
4bde4504ec087625335d0023114fbfe7356cb008,ac29571db331dbd08204398c44182e236f769926,2021-08-10 14:21:34-05:00,Normal,79565.0,79550.0,1105151.0,1105040.0,503,1447.0,111.0,56975.0,15.0,5177.0
4da451fcf7e25257722b3227f1d4d31411a38bed,4bde4504ec087625335d0023114fbfe7356cb008,2021-08-10 15:16:51-07:00,Normal,79550.0,79565.0,1105186.0,1105151.0,503,1448.0,35.0,57010.0,-15.0,5162.0
4ae6435a6413932e67ad4492aa8dc3c00dbd0a1a,4da451fcf7e25257722b3227f1d4d31411a38bed,2021-08-10 15:17:49-07:00,Normal,79550.0,79550.0,1105327.0,1105186.0,503,1449.0,141.0,57151.0,0.0,5162.0
e99576c0947e710fa40967458c3c01ed1ba20872,390023a576d81ef67f1c52524b4d1df9f25884a9,2021-08-10 19:33:06-05:00,Normal,79562.0,79550.0,1105631.0,1105327.0,504,1450.0,304.0,57455.0,12.0,5174.0
d0b11568cc056c667f70ee6ca44cdf63e15f6de0,e99576c0947e710fa40967458c3c01ed1ba20872,2021-08-10 20:28:01-05:00,Normal,79564.0,79562.0,1105654.0,1105631.0,504,1451.0,23.0,57478.0,2.0,5176.0
4d40d958488ffe40148ab6fd7a702c1da5b2fca6,d0b11568cc056c667f70ee6ca44cdf63e15f6de0,2021-08-10 20:31:11-05:00,Normal,79582.0,79564.0,1105703.0,1105654.0,504,1452.0,49.0,57527.0,18.0,5194.0
1e14b3a0ac0e50ed388362671c71afe7ea5d449a,13c34d646f5c4cb186b4170fb60630da2602229c,2021-08-11 08:12:46-07:00,Normal,79588.0,79580.0,1106141.0,1106112.0,504,1453.0,29.0,57556.0,8.0,5202.0
c10497d49961a007a9106b9a9039e529a4ba62c9,370b7f387da6706348d0c0a121c711e782e47d89,2021-08-13 23:26:57-07:00,Normal,79623.0,79623.0,1106937.0,1106937.0,507,1454.0,0.0,57556.0,0.0,5202.0
54da4245079bae53301726a3412d3de9ac38a5a2,ebaae8d2bf9982ab78eb92cb9699338587214738,2021-08-15 08:04:47-05:00,Normal,79631.0,79631.0,1107023.0,1107018.0,508,1455.0,5.0,57561.0,0.0,5202.0
d01addbd249a7b1d494ecb66487967aab826e9d4,61412db119de805dc267a797c1f36b2c6ac17089,2021-08-15 18:27:10-05:00,Normal,79631.0,79631.0,1107035.0,1107035.0,508,1456.0,0.0,57561.0,0.0,5202.0
5fc5b53c01574874b711e757c4512e73cba5b1bf,c6fc5e35fe432f7b42d315296a1844793d194169,2021-08-15 20:05:29-07:00,Normal,79479.0,79479.0,1101593.0,1101592.0,509,1457.0,1.0,57562.0,0.0,5202.0
3c3a6e6cb4959e34bf012aaef6f02ba726d52c40,2f2038c14723f28b55c6b9eec1a63bbd4f605d78,2021-08-15 20:05:56-07:00,Normal,79471.0,79471.0,1101591.0,1101591.0,509,1458.0,0.0,57562.0,0.0,5202.0
5e51f57f022c17d6f7b8d4d2b4b08dc101206150,0b3f322475c946930244dd504cadf3fd119ec9fd,2021-08-16 15:19:32-05:00,Normal,79760.0,79749.0,1108835.0,1107857.0,509,1459.0,978.0,58540.0,11.0,5213.0
41c3bd113c6ab9a6865863bdff7593466bec775d,684d035969a28de6cfbf1b560fed80711966ad6b,2021-08-16 23:54:45+02:00,Normal,79760.0,79760.0,1109010.0,1109010.0,509,1460.0,0.0,58540.0,0.0,5213.0
d7c1e7c7dcfe1a72bf03f0ee708cbafa3c96b40a,10058ea3f01540cb446fcd067022460ad35dfdac,2021-08-17 22:41:01-05:00,Normal,79657.0,79657.0,1110132.0,1110132.0,511,1461.0,0.0,58540.0,0.0,5213.0
87496ae75c6cb049a1a7d75fdcc518300eb799cc,d7c1e7c7dcfe1a72bf03f0ee708cbafa3c96b40a,2021-08-17 22:41:22-05:00,Normal,79658.0,79657.0,1110149.0,1110132.0,511,1462.0,17.0,58557.0,1.0,5214.0
62015f5495683d8daa3bf0dab74101788cdad13e,c937a235e15107deb94787e6910e97718abad7c6,2021-08-18 12:13:59+02:00,Normal,79615.0,79615.0,1109949.0,1109959.0,511,1463.0,-10.0,58547.0,0.0,5214.0
5d19575a846d8cc6d94bccb4e645896c0de870e6,8d37fd08c79f5cc4acbc3e1f5c026b8abcb173f9,2021-08-18 09:00:09-07:00,Normal,79624.0,79599.0,1109581.0,1109569.0,511,1464.0,12.0,58559.0,25.0,5239.0
e7a0604a40921cdbf151521b4f8555e008504391,bca9360d523a173bffad465b118f0197c163c38a,2021-08-18 09:36:13-07:00,Normal,79624.0,79624.0,1109788.0,1109570.0,511,1465.0,218.0,58777.0,0.0,5239.0
30564d59b67b860bf734a97d21b0c45b9731171a,08193169d0da03c81635ab05235cc9e94ec18abb,2021-08-18 12:32:52-05:00,Normal,79624.0,79624.0,1109776.0,1109776.0,511,1466.0,0.0,58777.0,0.0,5239.0
6d0ce814e79b72b13e8f2eff371e926ddba155ee,30564d59b67b860bf734a97d21b0c45b9731171a,2021-08-18 12:33:26-05:00,Normal,79607.0,79624.0,1109773.0,1109776.0,511,1467.0,-3.0,58774.0,-17.0,5222.0
cfc2c40bd86cb27452b326c5c5219010e3ce8fd8,be69191110837124e66b96397729285e85c99593,2021-08-18 13:53:05-07:00,Normal,79473.0,79472.0,1101666.0,1101649.0,511,1468.0,17.0,58791.0,1.0,5223.0
799a97789d4390b1feeaf678942248da12b579e1,c75c4aeea54f451b07a9428d12da61af606ebcf4,2021-08-18 14:40:45-07:00,Normal,79725.0,79725.0,1110558.0,1110558.0,511,1469.0,0.0,58791.0,0.0,5223.0
8103d9ae3c12664cdec27d742481cca28eee0796,4903c1fbfd6b7ebcaa6b6a5c202a35939bac0de6,2021-08-19 08:46:14-05:00,Normal,79775.0,79775.0,1110992.0,1110958.0,512,1470.0,34.0,58825.0,0.0,5223.0
6218cd648db45e3d6b20e7640ce9a40feeeaade9,2ac0aea765906d7e538df0a47b4bbc783849e8fe,2021-08-20 13:01:55+02:00,Normal,79892.0,79892.0,1113062.0,1113069.0,513,1471.0,-7.0,58818.0,0.0,5223.0
725b316ec6aaac8b8a690a5db802d67aa600c190,2ddeb0c013b859bc8d17585522570881188ef2d6,2021-08-20 17:02:03+02:00,Normal,79885.0,79885.0,1113468.0,1113465.0,513,1472.0,3.0,58821.0,0.0,5223.0
dc74a52f580520d57ba164c1d0e2e9aca4ceb978,11c6a3359464a88cbdf158ecdbd91b7a4918cfbe,2021-08-20 14:04:18-05:00,Normal,79874.0,79819.0,1114486.0,1113783.0,513,1473.0,703.0,59524.0,55.0,5278.0
3cb72270407a8ea6031a7d894ae61d542c8069d3,71b8409c0d382fab0f3b7369b6a21632d04a03ca,2021-08-20 14:32:48-07:00,Normal,79905.0,79905.0,1115319.0,1115294.0,513,1474.0,25.0,59549.0,0.0,5278.0
1325b3825678bb92a055eac70e633d2b6f94f7f0,3cb72270407a8ea6031a7d894ae61d542c8069d3,2021-08-20 14:33:23-07:00,Normal,79907.0,79905.0,1115334.0,1115319.0,513,1475.0,15.0,59564.0,2.0,5280.0
b71f2689d787b8b3c5735009fcb24b9833d8aaae,1325b3825678bb92a055eac70e633d2b6f94f7f0,2021-08-20 19:09:22-05:00,Normal,79907.0,79907.0,1115579.0,1115334.0,513,1476.0,245.0,59809.0,0.0,5280.0
8796eaec81370d1164823768255ff83764b372c2,b71f2689d787b8b3c5735009fcb24b9833d8aaae,2021-08-20 20:42:23-05:00,Normal,79950.0,79907.0,1115821.0,1115579.0,514,1477.0,242.0,60051.0,43.0,5323.0
c609236a6346ed54091992221a0c1a261aae5f86,2cfd78bc49860319182abb99432afd2e2393a2ad,2021-08-21 07:24:21-05:00,Normal,80016.0,80000.0,1116491.0,1116456.0,514,1478.0,35.0,60086.0,16.0,5339.0
51434c5faaa159ed656f40293c7fd48d99c26604,c609236a6346ed54091992221a0c1a261aae5f86,2021-08-21 07:24:45-05:00,Normal,80016.0,80016.0,1116492.0,1116491.0,514,1479.0,1.0,60087.0,0.0,5339.0
a7d8e2b817a22a96c114657ec8e6acb12df31e00,33f660118f9078bc1fcb905d2f00470b61c84d3c,2021-08-21 09:30:45-05:00,Normal,80028.0,80016.0,1116813.0,1116537.0,514,1480.0,276.0,60363.0,12.0,5351.0
aa7c72a8b5d68e59214d181c1d8c2149001e86c3,a7d8e2b817a22a96c114657ec8e6acb12df31e00,2021-08-21 13:00:39-04:00,Normal,80028.0,80028.0,1116813.0,1116813.0,514,1481.0,0.0,60363.0,0.0,5351.0
ebb8ad308e2e62194cf3463e8481595b5eed0c0f,4916016648704851d87dd730e6d18acc9c0a6427,2021-08-21 21:25:28+02:00,Normal,79978.0,79978.0,1117255.0,1117243.0,514,1482.0,12.0,60375.0,0.0,5351.0
8d69475d7146ec829dbc9c985831861274694557,ebb8ad308e2e62194cf3463e8481595b5eed0c0f,2021-08-21 21:38:02+02:00,Normal,79978.0,79978.0,1117257.0,1117255.0,514,1483.0,2.0,60377.0,0.0,5351.0
0403ea715e2f40b8579bf1be60359acb7c1e3d86,5329dccd8be02887ee4e61975a4f067b4310b434,2021-08-21 21:56:49+02:00,Normal,79978.0,79978.0,1117276.0,1117257.0,514,1484.0,19.0,60396.0,0.0,5351.0
42f7f19be5486dc0a826008e9eb5b04bbbc98c2f,a931e35a145c633d5ee16d6b5c32c20b64d3a150,2021-08-21 16:06:44-05:00,Normal,79990.0,79980.0,1117349.0,1117308.0,514,1485.0,41.0,60437.0,10.0,5361.0
06fcf51754f991d8648bfb1ef6f0128aefc117fd,d8eedaf9fd0dd998c16a63706de586267ba3bf69,2021-08-21 17:55:10-05:00,Normal,79990.0,79990.0,1117349.0,1117349.0,514,1486.0,0.0,60437.0,0.0,5361.0
b6a1153d4245e0b78be40ea01e2254bc71fe4f4a,0efcd7888d38c82a59b15eeb14d56d9325f284ee,2021-08-22 11:30:35-05:00,Normal,80016.0,79998.0,1117430.0,1117351.0,515,1487.0,79.0,60516.0,18.0,5379.0
562212bb5e7f50f2ba56d457b7da087c69f1dbfe,0680e9f8334f293200610c9d498e6c45e48fd408,2021-08-22 21:20:40+02:00,Normal,80003.0,80003.0,1117704.0,1117676.0,515,1488.0,28.0,60544.0,0.0,5379.0
99465f53c773ea81d751f4bd4deabf876f9983fe,a5c1fbcb1a25844b496ede01eeab482fa23612a4,2021-08-23 21:00:26+02:00,Normal,80012.0,80012.0,1118402.0,1118406.0,516,1489.0,-4.0,60540.0,0.0,5379.0
52bbaa827718bf1b22ad07b0b7d7936c58d6e6bf,4d93f23feb6dd1632d2af6e62d4d8ac67aad7e55,2021-08-23 22:50:44+02:00,Normal,80001.0,80001.0,1118713.0,1118713.0,516,1490.0,0.0,60540.0,0.0,5379.0
6f75a853f82eff0f69c252d26bb4bf6e8bfe2931,4d7de0fd4cd02b7c76da69df78b54d7e9ac69359,2021-08-23 20:27:53-07:00,Normal,80003.0,80003.0,1119137.0,1119137.0,517,1491.0,0.0,60540.0,0.0,5379.0
ce0a42a40795200590bbf9940d1004ea986b780b,6f75a853f82eff0f69c252d26bb4bf6e8bfe2931,2021-08-23 22:36:24-05:00,Normal,80011.0,80003.0,1119234.0,1119137.0,517,1492.0,97.0,60637.0,8.0,5387.0
